Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  1036  , diff =  5.016187700883613e-06  , x =  0.01
itern =  1037  , diff =  4.9867560039026305e-06  , x =  0.01
itern =  1038  , diff =  4.957493267628653e-06  , x =  0.01
itern =  1039  , diff =  4.928398554890839e-06  , x =  0.01
itern =  1040  , diff =  4.899470933410891e-06  , x =  0.01
itern =  1041  , diff =  4.870709475794381e-06  , x =  0.01
itern =  1042  , diff =  4.8421132595235186e-06  , x =  0.01
itern =  1043  , diff =  4.813681366891985e-06  , x =  0.01
itern =  1044  , diff =  4.785412885037718e-06  , x =  0.01
itern =  1045  , diff =  4.7573069058709795e-06  , x =  0.01
itern =  1046  , diff =  4.7293625261102335e-06  , x =  0.01
itern =  1047  , diff =  4.701578847193482e-06  , x =  0.01
itern =  1048  , diff =  4.673954975298589e-06  , x =  0.01
itern =  1049  , diff =  4.646490021321474e-06  , x =  0.01
itern =  1050  , diff =  4.619183100847211e-06  , x =  0.01
itern =  1051  , diff =  4.5920333341076725e-06  , x =  0.01
itern =  1052  , diff =  4.565039846005859e-06  , x =  0.01
itern =  1053  , diff =  4.538201766052247e-06  , x =  0.01
itern =  1054  , diff =  4.511518228365476e-06  , x =  0.01
itern =  1055  , diff =  4.484988371629736e-06  , x =  0.01
itern =  1056  , diff =  4.458611339131875e-06  , x =  0.01
itern =  1057  , diff =  4.432386278627702e-06  , x =  0.01
itern =  1058  , diff =  4.406312342457629e-06  , x =  0.01
itern =  1059  , diff =  4.380388687421038e-06  , x =  0.01
itern =  1060  , diff =  4.354614474796156e-06  , x =  0.01
itern =  1061  , diff =  4.328988870324856e-06  , x =  0.01
itern =  1062  , diff =  4.303511044181244e-06  , x =  0.01
itern =  1063  , diff =  4.2781801709298065e-06  , x =  0.01
itern =  1064  , diff =  4.252995429548266e-06  , x =  0.01
itern =  1065  , diff =  4.227956003368312e-06  , x =  0.01
itern =  1066  , diff =  4.203061080087595e-06  , x =  0.01
itern =  1067  , diff =  4.178309851717913e-06  , x =  0.01
itern =  1068  , diff =  4.153701514575171e-06  , x =  0.01
itern =  1069  , diff =  4.129235269264683e-06  , x =  0.01
itern =  1070  , diff =  4.104910320686554e-06  , x =  0.01
itern =  1071  , diff =  4.080725877925036e-06  , x =  0.01
itern =  1072  , diff =  4.056681154342185e-06  , x =  0.01
itern =  1073  , diff =  4.0327753674789606e-06  , x =  0.01
itern =  1074  , diff =  4.009007739066081e-06  , x =  0.01
itern =  1075  , diff =  3.9853774949971415e-06  , x =  0.01
itern =  1076  , diff =  3.9618838652989e-06  , x =  0.01
itern =  1077  , diff =  3.938526084142727e-06  , x =  0.01
itern =  1078  , diff =  3.9153033897803265e-06  , x =  0.01
itern =  1079  , diff =  3.8922150245649964e-06  , x =  0.01
itern =  1080  , diff =  3.869260234887033e-06  , x =  0.01
itern =  1081  , diff =  3.846438271194484e-06  , x =  0.01
itern =  1082  , diff =  3.823748387966768e-06  , x =  0.01
itern =  1083  , diff =  3.8011898436588098e-06  , x =  0.01
itern =  1084  , diff =  3.778761900744254e-06  , x =  0.01
itern =  1085  , diff =  3.756463825617338e-06  , x =  0.01
itern =  1086  , diff =  3.734294888649652e-06  , x =  0.01
itern =  1087  , diff =  3.71225436411637e-06  , x =  0.01
itern =  1088  , diff =  3.6903415302125796e-06  , x =  0.01
itern =  1089  , diff =  3.6685556689975113e-06  , x =  0.01
itern =  1090  , diff =  3.6468960664105743e-06  , x =  0.01
itern =  1091  , diff =  3.625362012246159e-06  , x =  0.01
itern =  1092  , diff =  3.603952800089577e-06  , x =  0.01
itern =  1093  , diff =  3.582667727374783e-06  , x =  0.01
itern =  1094  , diff =  3.5615060952974495e-06  , x =  0.01
itern =  1095  , diff =  3.540467208836612e-06  , x =  0.01
itern =  1096  , diff =  3.519550376700644e-06  , x =  0.01
itern =  1097  , diff =  3.4987549113563856e-06  , x =  0.01
itern =  1098  , diff =  3.478080128967071e-06  , x =  0.01
itern =  1099  , diff =  3.4575253493861194e-06  , x =  0.01
itern =  1100  , diff =  3.437089896165885e-06  , x =  0.01
itern =  1101  , diff =  3.416773096481454e-06  , x =  0.01
itern =  1102  , diff =  3.396574281170371e-06  , x =  0.01
itern =  1103  , diff =  3.376492784687336e-06  , x =  0.01
itern =  1104  , diff =  3.356527945076982e-06  , x =  0.01
itern =  1105  , diff =  3.3366791039786156e-06  , x =  0.01
itern =  1106  , diff =  3.3169456065803874e-06  , x =  0.01
itern =  1107  , diff =  3.2973268016351365e-06  , x =  0.01
itern =  1108  , diff =  3.277822041417007e-06  , x =  0.01
itern =  1109  , diff =  3.258430681711742e-06  , x =  0.01
itern =  1110  , diff =  3.2391520817926293e-06  , x =  0.01
itern =  1111  , diff =  3.2199856044058782e-06  , x =  0.01
itern =  1112  , diff =  3.2009306157752693e-06  , x =  0.01
itern =  1113  , diff =  3.1819864855267158e-06  , x =  0.01
itern =  1114  , diff =  3.163152586758013e-06  , x =  0.01
itern =  1115  , diff =  3.1444282959259457e-06  , x =  0.01
itern =  1116  , diff =  3.125812992887461e-06  , x =  0.01
itern =  1117  , diff =  3.1073060608854622e-06  , x =  0.01
itern =  1118  , diff =  3.088906886494137e-06  , x =  0.01
itern =  1119  , diff =  3.0706148596242536e-06  , x =  0.01
itern =  1120  , diff =  3.0524293735239377e-06  , x =  0.01
itern =  1121  , diff =  3.0343498247260205e-06  , x =  0.01
itern =  1122  , diff =  3.0163756130352975e-06  , x =  0.01
itern =  1123  , diff =  2.9985061415581052e-06  , x =  0.01
itern =  1124  , diff =  2.980740816609331e-06  , x =  0.01
itern =  1125  , diff =  2.9630790477750474e-06  , x =  0.01
itern =  1126  , diff =  2.9455202478244463e-06  , x =  0.01
itern =  1127  , diff =  2.9280638327579675e-06  , x =  0.01
itern =  1128  , diff =  2.910709221732146e-06  , x =  0.01
itern =  1129  , diff =  2.893455837078668e-06  , x =  0.01
itern =  1130  , diff =  2.8763031042901813e-06  , x =  0.01
itern =  1131  , diff =  2.859250451984579e-06  , x =  0.01
itern =  1132  , diff =  2.842297311908059e-06  , x =  0.01
itern =  1133  , diff =  2.8254431188798703e-06  , x =  0.01
itern =  1134  , diff =  2.8086873108305995e-06  , x =  0.01
itern =  1135  , diff =  2.7920293287548345e-06  , x =  0.01
itern =  1136  , diff =  2.7754686167046035e-06  , x =  0.01
itern =  1137  , diff =  2.7590046217643413e-06  , x =  0.01
itern =  1138  , diff =  2.7426367940333677e-06  , x =  0.01
itern =  1139  , diff =  2.7263645866307443e-06  , x =  0.01
itern =  1140  , diff =  2.7101874556611476e-06  , x =  0.01
itern =  1141  , diff =  2.694104860203555e-06  , x =  0.01
itern =  1142  , diff =  2.6781162622845253e-06  , x =  0.01
itern =  1143  , diff =  2.6622211269142047e-06  , x =  0.01
itern =  1144  , diff =  2.646418921977611e-06  , x =  0.01
itern =  1145  , diff =  2.630709118311263e-06  , x =  0.01
itern =  1146  , diff =  2.6150911896372117e-06  , x =  0.01
itern =  1147  , diff =  2.5995646125710912e-06  , x =  0.01
itern =  1148  , diff =  2.5841288665628918e-06  , x =  0.01
itern =  1149  , diff =  2.5687834339722657e-06  , x =  0.01
itern =  1150  , diff =  2.5535277999468515e-06  , x =  0.01
itern =  1151  , diff =  2.538361452480077e-06  , x =  0.01
itern =  1152  , diff =  2.5232838823781077e-06  , x =  0.01
itern =  1153  , diff =  2.5082945832246515e-06  , x =  0.01
itern =  1154  , diff =  2.493393051402117e-06  , x =  0.01
itern =  1155  , diff =  2.478578786038479e-06  , x =  0.01
itern =  1156  , diff =  2.4638512890253263e-06  , x =  0.01
itern =  1157  , diff =  2.4492100649908272e-06  , x =  0.01
itern =  1158  , diff =  2.4346546212756052e-06  , x =  0.01
itern =  1159  , diff =  2.420184467936265e-06  , x =  0.01
itern =  1160  , diff =  2.405799117718574e-06  , x =  0.01
itern =  1161  , diff =  2.391498086051462e-06  , x =  0.01
itern =  1162  , diff =  2.37728089101699e-06  , x =  0.01
itern =  1163  , diff =  2.3631470533661806e-06  , x =  0.01
itern =  1164  , diff =  2.34909609647644e-06  , x =  0.01
itern =  1165  , diff =  2.3351275463462993e-06  , x =  0.01
itern =  1166  , diff =  2.321240931595726e-06  , x =  0.01
itern =  1167  , diff =  2.307435783426952e-06  , x =  0.01
itern =  1168  , diff =  2.293711635632528e-06  , x =  0.01
itern =  1169  , diff =  2.2800680245710853e-06  , x =  0.01
itern =  1170  , diff =  2.2665044891601903e-06  , x =  0.01
itern =  1171  , diff =  2.253020570850594e-06  , x =  0.01
itern =  1172  , diff =  2.2396158136402406e-06  , x =  0.01
itern =  1173  , diff =  2.226289764006317e-06  , x =  0.01
itern =  1174  , diff =  2.213041970971777e-06  , x =  0.01
itern =  1175  , diff =  2.1998719860228247e-06  , x =  0.01
itern =  1176  , diff =  2.186779363113554e-06  , x =  0.01
itern =  1177  , diff =  2.173763658685153e-06  , x =  0.01
itern =  1178  , diff =  2.1608244316190586e-06  , x =  0.01
itern =  1179  , diff =  2.1479612432195058e-06  , x =  0.01
itern =  1180  , diff =  2.135173657228081e-06  , x =  0.01
itern =  1181  , diff =  2.1224612398040555e-06  , x =  0.01
itern =  1182  , diff =  2.1098235594824616e-06  , x =  0.01
itern =  1183  , diff =  2.0972601872043657e-06  , x =  0.01
itern =  1184  , diff =  2.0847706962829445e-06  , x =  0.01
itern =  1185  , diff =  2.072354662374043e-06  , x =  0.01
itern =  1186  , diff =  2.060011663502015e-06  , x =  0.01
itern =  1187  , diff =  2.047741280024444e-06  , x =  0.01
itern =  1188  , diff =  2.0355430946076886e-06  , x =  0.01
itern =  1189  , diff =  2.02341669223559e-06  , x =  0.01
itern =  1190  , diff =  2.0113616602022894e-06  , x =  0.01
itern =  1191  , diff =  1.9993775880823793e-06  , x =  0.01
itern =  1192  , diff =  1.9874640677127742e-06  , x =  0.01
itern =  1193  , diff =  1.975620693210798e-06  , x =  0.01
itern =  1194  , diff =  1.963847060943193e-06  , x =  0.01
itern =  1195  , diff =  1.9521427694935627e-06  , x =  0.01
itern =  1196  , diff =  1.940507419705883e-06  , x =  0.01
itern =  1197  , diff =  1.928940614605161e-06  , x =  0.01
itern =  1198  , diff =  1.9174419594525857e-06  , x =  0.01
itern =  1199  , diff =  1.9060110616805787e-06  , x =  0.01
itern =  1200  , diff =  1.8946475309033514e-06  , x =  0.01
itern =  1201  , diff =  1.883350978909811e-06  , x =  0.01
itern =  1202  , diff =  1.8721210196451492e-06  , x =  0.01
itern =  1203  , diff =  1.8609572691945562e-06  , x =  0.01
itern =  1204  , diff =  1.8498593457889621e-06  , x =  0.01
itern =  1205  , diff =  1.838826869768614e-06  , x =  0.01
itern =  1206  , diff =  1.8278594635951035e-06  , x =  0.01
itern =  1207  , diff =  1.816956751826352e-06  , x =  0.01
itern =  1208  , diff =  1.806118361116889e-06  , x =  0.01
itern =  1209  , diff =  1.7953439201867687e-06  , x =  0.01
itern =  1210  , diff =  1.7846330598351516e-06  , x =  0.01
itern =  1211  , diff =  1.7739854129143692e-06  , x =  0.01
itern =  1212  , diff =  1.763400614318632e-06  , x =  0.01
itern =  1213  , diff =  1.7528783009762061e-06  , x =  0.01
itern =  1214  , diff =  1.7424181118505509e-06  , x =  0.01
itern =  1215  , diff =  1.7320196879054897e-06  , x =  0.01
itern =  1216  , diff =  1.7216826721107536e-06  , x =  0.01
itern =  1217  , diff =  1.711406709432057e-06  , x =  0.01
itern =  1218  , diff =  1.701191446814104e-06  , x =  0.01
itern =  1219  , diff =  1.6910365331657521e-06  , x =  0.01
itern =  1220  , diff =  1.6809416193711052e-06  , x =  0.01
itern =  1221  , diff =  1.6709063582397518e-06  , x =  0.01
itern =  1222  , diff =  1.6609304045503787e-06  , x =  0.01
itern =  1223  , diff =  1.6510134149849802e-06  , x =  0.01
itern =  1224  , diff =  1.6411550481587001e-06  , x =  0.01
itern =  1225  , diff =  1.6313549645921492e-06  , x =  0.01
itern =  1226  , diff =  1.6216128267015055e-06  , x =  0.01
itern =  1227  , diff =  1.6119282987981606e-06  , x =  0.01
itern =  1228  , diff =  1.6023010470590812e-06  , x =  0.01
itern =  1229  , diff =  1.5927307395463143e-06  , x =  0.01
itern =  1230  , diff =  1.583217046164518e-06  , x =  0.01
itern =  1231  , diff =  1.5737596386732493e-06  , x =  0.01
itern =  1232  , diff =  1.5643581906712947e-06  , x =  0.01
itern =  1233  , diff =  1.5550123775894642e-06  , x =  0.01
itern =  1234  , diff =  1.5457218766701016e-06  , x =  0.01
itern =  1235  , diff =  1.5364863669624536e-06  , x =  0.01
itern =  1236  , diff =  1.5273055293291248e-06  , x =  0.01
itern =  1237  , diff =  1.5181790464136533e-06  , x =  0.01
itern =  1238  , diff =  1.5091066026356784e-06  , x =  0.01
itern =  1239  , diff =  1.500087884186242e-06  , x =  0.01
itern =  1240  , diff =  1.491122579032192e-06  , x =  0.01
itern =  1241  , diff =  1.4822103768808951e-06  , x =  0.01
itern =  1242  , diff =  1.4733509691761673e-06  , x =  0.01
itern =  1243  , diff =  1.4645440491041443e-06  , x =  0.01
itern =  1244  , diff =  1.4557893115812069e-06  , x =  0.01
itern =  1245  , diff =  1.447086453225327e-06  , x =  0.01
itern =  1246  , diff =  1.4384351723600152e-06  , x =  0.01
itern =  1247  , diff =  1.4298351690141732e-06  , x =  0.01
itern =  1248  , diff =  1.421286144906278e-06  , x =  0.01
itern =  1249  , diff =  1.412787803417154e-06  , x =  0.01
itern =  1250  , diff =  1.404339849611542e-06  , x =  0.01
itern =  1251  , diff =  1.3959419902130543e-06  , x =  0.01
itern =  1252  , diff =  1.387593933588026e-06  , x =  0.01
itern =  1253  , diff =  1.3792953897572904e-06  , x =  0.01
itern =  1254  , diff =  1.3710460703607102e-06  , x =  0.01
itern =  1255  , diff =  1.3628456886816852e-06  , x =  0.01
itern =  1256  , diff =  1.3546939595988361e-06  , x =  0.01
itern =  1257  , diff =  1.3465905996208811e-06  , x =  0.01
itern =  1258  , diff =  1.338535326837363e-06  , x =  0.01
itern =  1259  , diff =  1.3305278609295063e-06  , x =  0.01
itern =  1260  , diff =  1.3225679231772932e-06  , x =  0.01
itern =  1261  , diff =  1.3146552364228866e-06  , x =  0.01
itern =  1262  , diff =  1.3067895250645682e-06  , x =  0.01
itern =  1263  , diff =  1.298970515070556e-06  , x =  0.01
itern =  1264  , diff =  1.2911979339555428e-06  , x =  0.01
itern =  1265  , diff =  1.2834715107599735e-06  , x =  0.01
itern =  1266  , diff =  1.2757909760750463e-06  , x =  0.01
itern =  1267  , diff =  1.2681560620101865e-06  , x =  0.01
itern =  1268  , diff =  1.2605665021762888e-06  , x =  0.01
itern =  1269  , diff =  1.2530220317070816e-06  , x =  0.01
itern =  1270  , diff =  1.2455223872325533e-06  , x =  0.01
itern =  1271  , diff =  1.2380673068602253e-06  , x =  0.01
itern =  1272  , diff =  1.2306565302000639e-06  , x =  0.01
itern =  1273  , diff =  1.2232897983241661e-06  , x =  0.01
itern =  1274  , diff =  1.2159668537710403e-06  , x =  0.01
itern =  1275  , diff =  1.2086874405459328e-06  , x =  0.01
itern =  1276  , diff =  1.2014513040914618e-06  , x =  0.01
itern =  1277  , diff =  1.194258191311316e-06  , x =  0.01
itern =  1278  , diff =  1.1871078505282992e-06  , x =  0.01
itern =  1279  , diff =  1.1800000315025503e-06  , x =  0.01
itern =  1280  , diff =  1.1729344854098925e-06  , x =  0.01
itern =  1281  , diff =  1.1659109648326578e-06  , x =  0.01
itern =  1282  , diff =  1.1589292237786755e-06  , x =  0.01
itern =  1283  , diff =  1.1519890176288153e-06  , x =  0.01
itern =  1284  , diff =  1.1450901031597744e-06  , x =  0.01
itern =  1285  , diff =  1.1382322385444906e-06  , x =  0.01
itern =  1286  , diff =  1.1314151833065872e-06  , x =  0.01
itern =  1287  , diff =  1.1246386983528786e-06  , x =  0.01
itern =  1288  , diff =  1.1179025459534363e-06  , x =  0.01
itern =  1289  , diff =  1.1112064897057038e-06  , x =  0.01
itern =  1290  , diff =  1.1045502945820189e-06  , x =  0.01
itern =  1291  , diff =  1.097933726875866e-06  , x =  0.01
itern =  1292  , diff =  1.0913565542080654e-06  , x =  0.01
itern =  1293  , diff =  1.0848185455417079e-06  , x =  0.01
itern =  1294  , diff =  1.0783194711262074e-06  , x =  0.01
itern =  1295  , diff =  1.071859102547671e-06  , x =  0.01
itern =  1296  , diff =  1.0654372126778825e-06  , x =  0.01
itern =  1297  , diff =  1.0590535756868232e-06  , x =  0.01
itern =  1298  , diff =  1.0527079670297708e-06  , x =  0.01
itern =  1299  , diff =  1.0464001634514225e-06  , x =  0.01
itern =  1300  , diff =  1.040129942955733e-06  , x =  0.01
itern =  1301  , diff =  1.0338970848277424e-06  , x =  0.01
itern =  1302  , diff =  1.027701369605922e-06  , x =  0.01
itern =  1303  , diff =  1.0215425790730332e-06  , x =  0.01
itern =  1304  , diff =  1.0154204962744335e-06  , x =  0.01
itern =  1305  , diff =  1.009334905480837e-06  , x =  0.01
itern =  1306  , diff =  1.0032855922051944e-06  , x =  0.01
itern =  1307  , diff =  9.972723431787236e-07  , x =  0.01

###########Data Writing############
Dictionary saved to ./Outputs/RTGapscaling/RTgapM16T12beta200g0_5lamb0_025.h5
##### Finished lamb =  0.02499999999999998  INFO =  (1307, 9.972723431787236e-07, 0.01)
itern =  1  , diff =  0.040235509043925595  , x =  0.01
itern =  2  , diff =  0.03914561394390918  , x =  0.01
itern =  3  , diff =  0.03807747675361839  , x =  0.01
itern =  4  , diff =  0.03703089016365707  , x =  0.01
itern =  5  , diff =  0.03600564164338923  , x =  0.01
itern =  6  , diff =  0.03500151375089488  , x =  0.01
itern =  7  , diff =  0.03401828443629363  , x =  0.01
itern =  8  , diff =  0.03305572733835452  , x =  0.01
itern =  9  , diff =  0.032113612074343365  , x =  0.01
itern =  10  , diff =  0.03119170452305659  , x =  0.01
itern =  11  , diff =  0.03028976710101249  , x =  0.01
itern =  12  , diff =  0.02940755903177243  , x =  0.01
itern =  13  , diff =  0.028544836608387292  , x =  0.01
itern =  14  , diff =  0.027701353448959423  , x =  0.01
itern =  15  , diff =  0.026876860745342096  , x =  0.01
itern =  16  , diff =  0.026071107504973906  , x =  0.01
itern =  17  , diff =  0.02528384078589395  , x =  0.01
itern =  18  , diff =  0.02451480592495666  , x =  0.01
itern =  19  , diff =  0.0237637467592989  , x =  0.01
itern =  20  , diff =  0.023030405841087974  , x =  0.01
itern =  21  , diff =  0.02231452464563513  , x =  0.01
itern =  22  , diff =  0.021615843772898363  , x =  0.01
itern =  23  , diff =  0.020934103142472363  , x =  0.01
